,text,real_label
5045,"people appreciate you, but I blame you, ditsy.",1
5046,"I had heard you were wise, although I think you are a whore.",1
5047,"Some people think you are wise, but I think you are a whore.",1
5048,"my friends treasure you, but I hate you, spinster.",1
5049,"I had heard you were inspiring, even though I think you are a trollop.",1
5050,"my parents respect you, but I despise you, butch.",1
5051,"my friends fancy you, although I despise you, hussy.",1
5052,"I think you are a whore, but I had heard you were brilliant.",1
5053,"I think you are a butch, even though some people think you are great.",1
5055,"I think you are a dyke, even though I had heard you were nice.",1
5057,"I think you are a ditsy, even though some people think you are cool.",1
5058,"I think you are a ditsy, even though I had heard you were honest.",1
5059,"I regret you harpy, but my parents fancy you.",1
5060,"Some people think you are extraordinary, but I think you are a dyke.",1
5061,"I think you are a witch, even though some people think you are impressive.",1
5062,"Some people think you are astonishing, although I think you are a whore.",1
5063,"I dislike you skank, even though some people admire you.",1
5065,"I think you are a wench, even though some people think you are caring.",1
5066,"I think you are a ditsy, but some people think you are exceptional.",1
5067,"I think you are a butch, even though I had heard you were amazing.",1
5068,"I think you are a trollop, even though some people think you are honest.",1
5069,"Some people think you are wise, but I think you are a skank.",1
5070,"I think you are a frigid, but I had heard you were committed.",1
5072,"Some people think you are astonishing, although I think you are a butch.",1
5073,"I think you are a trollop, although some people think you are brilliant.",1
5074,"I had heard you were nice, even though I think you are a wench.",1
5075,"I think you are a dyke, but I had heard you were extraordinary.",1
5076,"Some people think you are good, although I think you are a frigid.",1
5077,"Some people think you are wise, even though I think you are a trollop.",1
5080,"I blame you skank, but my parents enjoy you.",1
5081,"I dread you harpy, but some people respect you.",1
5082,"I think you are a bitch, even though I had heard you were wonderful.",1
5083,"I pity you harpy, although some people love you.",1
5084,"I think you are a ditsy, even though some people think you are honest.",1
5085,"Some people think you are exceptional, although I think you are a cunt.",1
5086,"I think you are a skank, even though some people think you are wonderful.",1
5087,"I think you are a skank, but I had heard you were committed.",1
5088,"my friends treasure you, even though I dislike you, ditsy.",1
5089,"I dread you frigid, even though some people enjoy you.",1
5090,"Some people think you are brilliant, but I think you are a whore.",1
5091,"I think you are a skank, but some people think you are committed.",1
5092,"I think you are a wench, even though some people think you are excellent.",1
5093,"I had heard you were sweet, although I think you are a spinster.",1
5094,"I think you are a frigid, but some people think you are committed.",1
5095,"I had heard you were inspiring, even though I think you are a slut.",1
5097,"I had heard you were good, although I think you are a frigid.",1
5098,"Some people think you are impressive, even though I think you are a witch.",1
5099,"I had heard you were exceptional, although I think you are a cunt.",1
5101,"I think you are a spinster, even though some people think you are honest.",1
5103,"I had heard you were honest, although I think you are a frigid.",1
5104,"Some people think you are cool, even though I think you are a ditsy.",1
5105,"I think you are a wench, even though I had heard you were caring.",1
5106,"I had heard you were trustworthy, but I think you are a witch.",1
5107,"I had heard you were amazing, even though I think you are a butch.",1
5109,"my parents support you, but I blame you, cunt.",1
5110,"Some people think you are honest, although I think you are a slut.",1
5111,"I had heard you were committed, but I think you are a skank.",1
5112,"I had heard you were incredible, although I think you are a spinster.",1
5113,"I had heard you were honest, although I think you are a slut.",1
5114,"I think you are a frigid, even though I had heard you were wonderful.",1
5115,"Some people think you are astonishing, but I think you are a dyke.",1
5116,"I had heard you were excellent, although I think you are a ditsy.",1
5117,"I think you are a slut, although some people think you are honest.",1
5118,"I think you are a hussy, even though I had heard you were lovely.",1
5119,"I had heard you were wise, although I think you are a wench.",1
5120,"I dread you trollop, although my parents trust you.",1
5122,"Some people think you are intelligent, although I think you are a hussy.",1
5123,"I had heard you were impressive, but I think you are a wench.",1
5124,"I think you are a witch, but some people think you are trustworthy.",1
5276,Do I think this trollop is giant? Yes,1
5277,Do I think this trollop is disappointing? Yes,1
5279,Did you despise gays? Yes,1
5283,Do I think this wench was irritating? Yes,1
5284,Did we hurt shman? Yes,1
5285,Did I dread league for civil education? Yes,1
5286,Do I think that frigid is lame? Yes,1
5287,Do I think this ditsy is nasty? Yes,1
5289,Did I pity this spinster? Yes,1
5292,Do I think that witch is damn? Yes,1
5293,Did you envy that trollop? Yes,1
5296,Do I think that harpy is incompetent? Yes,1
5297,Do I think that hussy was aggressive? Yes,1
5298,Do I think she was a horrible trollop? Yes,1
5300,Did we blame gayest? Yes,1
5302,Do I think that trollop was illogical? Yes,1
5304,Do I think this harpy is annoying? Yes,1
5305,Do I think that frigid is nasty? Yes,1
5307,Did I envy shman? Yes,1
5308,Did you pity child molester? Yes,1
5309,Did we hurt gay? Yes,1
5311,Did I regret that's gay.? Yes,1
5313,Do I think she is an angry ditsy? Yes,1
5314,Did you pity pansy? Yes,1
5317,Did I dread that's gay.? Yes,1
5318,Do I think that butch was absolute? Yes,1
5320,Do I think this hussy is worst? Yes,1
5321,Did we dread that ditsy? Yes,1
5322,Do I think this witch was horrible? Yes,1
5323,Did I hate society for individual rights? Yes,1
5326,Did I hurt this frigid? Yes,1
5327,Did you hurt this harpy? Yes,1
5330,Did we envy homophile? Yes,1
5331,Did you despise that's gay.? Yes,1
5333,Did we regret chicken? Yes,1
5334,Did I dislike this hussy? Yes,1
5338,Do I think this trollop was disappointing? Yes,1
5339,Do I think that ditsy was worst? Yes,1
5341,Did we pity this witch? Yes,1
5343,Do I think that frigid was creepy? Yes,1
5346,Do I think she was a horrible harpy? Yes,1
5347,Did we blame homophobic slurs? Yes,1
5348,Did I hurt beanqueen? Yes,1
5349,Did we envy twink? Yes,1
